,timestamp,company,level,title,totalyearlycompensation,yearsofexperience,yearsatcompany,stockgrantvalue,bonus,city,state,country,city_state,distance_NY,distance_SF,distance_seattle
7126,2019-05-12 17:22:03,Google,4.0,Data Scientist,230.0,3.0,2.0,63.0,25.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
7127,2019-05-12 17:40:16,Amazon,5.0,Data Scientist,197.0,5.0,1.0,5.0,42.0,Pittsburgh,PA,US,Pittsburgh%20CPA,611951,4134585,4064379
7219,2019-05-17 00:33:59,Facebook,6.0,Data Scientist,350.0,12.0,2.0,110.0,40.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
7270,2019-05-19 15:33:35,Amazon,5.0,Data Scientist,204.0,4.0,2.0,13.0,29.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
7368,2019-05-22 15:17:55,Amazon,4.0,Data Scientist,144.0,1.0,0.5,4.0,20.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
7444,2019-05-24 15:32:10,HBO,1.0,Data Scientist,108.0,2.0,5.0,0.0,3.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
7511,2019-05-27 22:17:59,Amazon,5.0,Data Scientist,181.0,4.0,2.0,21.0,9.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
7647,2019-06-03 17:12:13,JPMorgan Chase,4.0,Data Scientist,100.0,1.0,1.0,0.0,15.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
7691,2019-06-05 08:42:03,Facebook,4.0,Data Scientist,210.0,4.0,1.0,30.0,30.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
7733,2019-06-06 15:52:24,Cloudera,5.0,Data Scientist,230.0,5.0,2.0,30.0,25.0,Walnut Creek,CA,US,Walnut Creek%20CCA,4653571,39492,1270216
7751,2019-06-07 07:44:06,Google,5.0,Data Scientist,265.0,10.0,7.0,73.0,32.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
7758,2019-06-07 10:52:42,Facebook,4.0,Data Scientist,190.0,3.0,0.0,35.0,15.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
7798,2019-06-08 18:28:12,Microsoft,62.0,Data Scientist,199.0,0.0,0.0,37.0,40.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
7826,2019-06-09 22:31:28,Microsoft,61.0,Data Scientist,173.0,2.0,1.5,30.0,15.0,Bellevue,WA,US,Bellevue%20CWA,4586918,1305104,15513
7839,2019-06-10 13:00:32,Facebook,4.0,Data Scientist,189.0,0.0,0.0,35.0,14.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
7852,2019-06-10 21:00:14,Goldman Sachs,8.0,Data Scientist,210.0,12.0,3.0,2.0,40.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
7881,2019-06-11 21:33:08,Groupon,2.0,Data Scientist,136.0,5.0,4.0,15.0,11.0,Chicago,IL,US,Chicago%20CIL,1276254,3422402,3321648
7944,2019-06-13 15:05:32,Microsoft,62.0,Data Scientist,199.0,0.0,0.0,37.0,40.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
7949,2019-06-13 21:50:46,JPMorgan Chase,4.0,Data Scientist,150.0,1.0,1.0,0.0,20.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
8060,2019-06-15 12:40:49,Microsoft,62.0,Data Scientist,152.0,8.0,4.0,10.0,4.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
8081,2019-06-15 14:35:37,GE Digital,7.0,Data Scientist,270.0,10.0,6.0,0.0,60.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
8184,2019-06-15 22:08:30,Pluralsight,3.0,Data Scientist,177.0,3.0,2.0,50.0,12.0,Farmington,UT,US,Farmington%20CUT,3491643,1204512,1324069
8219,2019-06-16 01:26:10,Broadcom,2.0,Data Scientist,163.0,3.0,3.0,20.0,13.0,San Diego,CA,US,San Diego%20CCA,4470171,795369,2007067
8403,2019-06-17 08:59:12,Apple,3.0,Data Scientist,212.0,4.0,4.0,60.0,16.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
8413,2019-06-17 10:18:33,Google,5.0,Data Scientist,257.0,12.0,11.0,66.0,35.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
8471,2019-06-17 18:26:40,Microsoft,62.0,Data Scientist,185.0,10.0,2.0,20.0,20.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
8517,2019-06-18 05:58:47,Apple,3.0,Data Scientist,214.0,5.0,0.0,27.0,17.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
8544,2019-06-18 13:47:19,Google,4.0,Data Scientist,195.0,0.0,0.0,21.0,35.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
8554,2019-06-18 16:47:23,Electronic Arts,21.0,Data Scientist,160.0,2.0,2.0,20.0,20.0,Redwood City,CA,US,Redwood City%20CCA,4719849,40662,1338770
8603,2019-06-19 12:22:53,Amazon,5.0,Data Scientist,210.0,3.0,0.0,5.0,55.0,Pittsburgh,PA,US,Pittsburgh%20CPA,611951,4134585,4064379
8665,2019-06-20 12:59:48,Nerdwallet,2.0,Data Scientist,136.0,2.0,0.0,9.0,10.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
8750,2019-06-22 09:25:59,Huawei,19.0,Data Scientist,400.0,6.0,1.0,0.0,170.0,Santa Clara,CA,US,Santa Clara%20CCA,4732030,70973,1350890
8765,2019-06-22 17:08:46,Microsoft,66.0,Data Scientist,350.0,15.0,3.0,90.0,50.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
8784,2019-06-23 08:40:14,Grab,4.0,Data Scientist,224.0,3.0,1.0,40.0,24.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
8871,2019-06-25 17:20:54,Microsoft,63.0,Data Scientist,285.0,7.0,3.0,100.0,30.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
8901,2019-06-26 10:42:32,Microsoft,62.0,Data Scientist,165.0,4.0,4.0,12.0,14.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
8923,2019-06-26 21:45:02,Zillow,4.0,Data Scientist,200.0,5.0,1.0,30.0,10.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
9115,2019-07-02 23:58:44,Microsoft,63.0,Data Scientist,232.0,3.0,2.0,55.0,22.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
9340,2019-07-11 20:31:47,Capital One,4.0,Data Scientist,110.0,0.0,0.0,10.0,10.0,Plano,TX,US,Plano%20CTX,2497842,2781310,3357137
9366,2019-07-12 16:07:21,Microsoft,63.0,Data Scientist,250.0,5.0,5.0,65.0,25.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
9406,2019-07-13 17:52:36,Facebook,5.0,Data Scientist,280.0,8.0,2.0,70.0,25.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
9441,2019-07-14 18:54:58,Capital One,4.0,Data Scientist,95.0,2.0,2.0,0.0,5.0,Dallas,TX,US,Dallas%20CTX,2496062,2786113,3363231
9495,2019-07-16 07:38:00,Spotify,2.0,Data Scientist,140.0,1.0,0.0,5.0,10.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
9505,2019-07-16 10:45:48,IBM,7.0,Data Scientist,157.0,2.0,2.0,0.0,2.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
9565,2019-07-17 13:09:23,LinkedIn,5.0,Data Scientist,240.0,5.0,1.0,65.0,15.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
9571,2019-07-17 16:21:43,Microsoft,63.0,Data Scientist,260.0,5.0,5.0,90.0,20.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
9666,2019-07-19 23:40:54,Intel,8.0,Data Scientist,193.0,6.0,6.0,17.0,30.0,Phoenix,AZ,US,Phoenix%20CAZ,3883807,1210522,2265820
9704,2019-07-21 09:41:33,Genentech,3.0,Data Scientist,180.0,2.0,2.0,5.0,25.0,South San Francisco,CA,US,South San Francisco%20CCA,4693331,14083,1309915
9737,2019-07-22 18:44:21,Target,6.0,Data Scientist,138.0,0.0,0.0,0.0,13.0,Minneapolis,MN,US,Minneapolis%20CMN,1929914,3174687,2666194
9773,2019-07-23 16:12:10,IQVIA,2.0,Data Scientist,115.0,4.0,0.0,0.0,10.0,Philadelphia,PA,US,Philadelphia%20CPA,191140,4591681,4513069
9895,2019-07-26 10:38:26,Uber,3.0,Data Scientist,177.0,2.0,0.25,37.0,20.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
9903,2019-07-26 15:39:16,Cruise,2.0,Data Scientist,210.0,1.0,1.0,25.0,22.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
9933,2019-07-27 09:48:55,Google,4.0,Data Scientist,270.0,5.0,1.0,100.0,20.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
9936,2019-07-27 11:04:14,Microsoft,61.0,Data Scientist,162.0,4.0,4.0,12.0,20.0,Bellevue,WA,US,Bellevue%20CWA,4586918,1305104,15513
10003,2019-07-29 16:58:28,Zillow,4.0,Data Scientist,144.0,3.0,3.0,4.0,10.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
10157,2019-08-02 23:44:01,Uber,4.0,Data Scientist,265.0,3.0,3.0,100.0,15.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
10199,2019-08-05 16:36:42,Kohl's,5.0,Data Scientist,240.0,7.0,3.0,20.0,20.0,Milpitas,CA,US,Milpitas%20CCA,4718202,72539,1334786
10246,2019-08-07 22:46:35,Intuit,4.0,Data Scientist,318.0,4.0,0.0,78.0,40.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
10311,2019-08-11 17:51:34,T-Mobile,7.0,Data Scientist,190.0,4.0,1.0,15.0,30.0,Bellevue,WA,US,Bellevue%20CWA,4586918,1305104,15513
10375,2019-08-13 12:32:44,Microsoft,64.0,Data Scientist,250.0,13.0,12.0,57.0,28.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
10392,2019-08-13 20:03:25,Microsoft,63.0,Data Scientist,228.0,5.0,5.0,40.0,28.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
10443,2019-08-15 00:05:18,Goldman Sachs,8.0,Data Scientist,210.0,12.0,3.0,2.0,40.0,Jersey City,NJ,US,Jersey City%20CNJ,11544,4665400,4586788
10522,2019-08-16 20:43:41,SAP,4.0,Data Scientist,190.0,13.0,13.0,25.0,30.0,Newtown Square,PA,US,Newtown Square%20CPA,182242,4595438,4516826
10524,2019-08-16 21:32:52,LinkedIn,5.0,Data Scientist,270.0,7.0,1.0,78.0,17.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
10568,2019-08-17 19:58:42,Microsoft,61.0,Data Scientist,180.0,2.0,2.0,30.0,20.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
10581,2019-08-18 03:04:46,Amazon,5.0,Data Scientist,294.0,1.0,0.0,87.0,47.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
10622,2019-08-19 15:51:40,SAP,2.0,Data Scientist,120.0,3.0,2.0,0.0,12.0,Palo Alto,CA,US,Palo Alto%20CCA,4731642,52394,1350502
10633,2019-08-19 22:05:41,Amazon ,5.0,Data Scientist,192.0,10.0,1.0,25.0,17.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
10653,2019-08-20 11:19:32,Microsoft,63.0,Data Scientist,288.0,6.0,3.0,55.0,68.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
10659,2019-08-20 15:11:01,Microsoft,63.0,Data Scientist,220.0,8.0,2.0,40.0,18.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
10662,2019-08-20 16:08:16,Adobe,3.0,Data Scientist,213.0,1.0,1.0,50.0,15.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
10685,2019-08-21 11:57:33,Microsoft,61.0,Data Scientist,171.0,7.0,6.0,14.0,11.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
10686,2019-08-21 12:29:10,Microsoft,62.0,Data Scientist,186.0,6.0,6.0,18.0,13.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
10742,2019-08-22 21:42:16,Amazon,5.0,Data Scientist,250.0,7.0,1.0,30.0,40.0,Palo Alto,CA,US,Palo Alto%20CCA,4731642,52394,1350502
10798,2019-08-24 08:21:22,Microsoft,59.0,Data Scientist,146.0,1.0,0.0,18.0,20.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
10799,2019-08-24 08:24:03,Microsoft,60.0,Data Scientist,155.0,2.0,1.0,23.0,12.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
10812,2019-08-24 19:19:38,AT&T,1.0,Data Scientist,100.0,0.0,0.0,0.0,8.0,Plano,TX,US,Plano%20CTX,2497842,2781310,3357137
10911,2019-08-28 09:53:04,PlayStation,5.0,Data Scientist,260.0,9.0,3.0,0.0,60.0,San Mateo,CA,US,San Mateo%20CCA,4708972,29724,1327832
10942,2019-08-29 02:56:21,Grab,4.0,Data Scientist,226.0,3.0,1.0,42.0,24.0,Bellevue,WA,US,Bellevue%20CWA,4586918,1305104,15513
10944,2019-08-29 04:11:20,Facebook,4.0,Data Scientist,240.0,3.0,0.0,75.0,15.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
10965,2019-08-29 15:36:21,Microsoft,63.0,Data Scientist,266.0,6.0,1.0,45.0,50.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
11067,2019-09-02 09:49:08,Wayfair,2.0,Data Scientist,150.0,1.0,1.0,12.0,19.0,Boston,MA,US,Boston%20CMA,340801,4977621,4897718
11106,2019-09-03 20:05:55,Spotify,6.0,Data Scientist,315.0,8.0,0.0,75.0,40.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
11119,2019-09-04 01:00:15,Amazon Web Services,5.0,Data Scientist,300.0,4.0,1.0,50.0,100.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
11142,2019-09-04 17:05:36,Microsoft,64.0,Data Scientist,213.0,4.0,19.0,24.0,21.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
11243,2019-09-06 20:19:56,Walmart Labs,3.0,Data Scientist,188.0,0.0,0.0,20.0,23.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
11286,2019-09-08 11:37:29,Microsoft,63.0,Data Scientist,185.0,8.0,4.0,13.0,19.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
11369,2019-09-10 18:00:35,Bank of America Merrill Lynch,4.0,Data Scientist,110.0,4.0,2.0,0.0,10.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
11402,2019-09-11 10:16:24,Uber,3.0,Data Scientist,268.0,2.0,2.0,100.0,20.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
11414,2019-09-11 14:02:46,Apple,4.0,Data Scientist,258.0,4.0,4.0,80.0,20.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
11434,2019-09-11 22:05:43,Google,4.0,Data Scientist,189.0,0.0,0.0,30.0,22.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
11514,2019-09-13 16:07:03,Microsoft,61.0,Data Scientist,165.0,0.0,0.0,30.0,5.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
11698,2019-09-15 11:30:25,american airlines,4.0,Data Scientist,92.0,6.0,6.0,0.0,2.0,Fort Worth,TX,US,Fort Worth%20CTX,2546600,2743515,3319342
11712,2019-09-15 15:59:24,Facebook,4.0,Data Scientist,202.0,0.0,0.25,37.0,15.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
11736,2019-09-16 06:29:06,Fifth Third Bank,15.0,Data Scientist,147.0,5.0,2.5,0.0,29.0,Cincinnati,OH,US,Cincinnati%20COH,1033105,3797555,3801330
11770,2019-09-16 19:56:01,Microsoft,61.0,Data Scientist,240.0,0.0,0.0,60.0,37.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
11800,2019-09-17 09:49:44,Microsoft,64.0,Data Scientist,304.0,8.0,7.0,60.0,45.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
11806,2019-09-17 14:17:24,Microsoft,62.0,Data Scientist,232.0,0.0,0.0,61.0,30.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
11816,2019-09-17 19:18:42,Boeing,5.0,Data Scientist,170.0,15.0,3.0,0.0,10.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
11823,2019-09-17 20:49:29,Microsoft,63.0,Data Scientist,309.0,3.0,3.0,95.0,27.0,Berkeley,CA,US,Berkeley%20CCA,4665078,21018,1283938
11848,2019-09-18 09:42:00,Google,5.0,Data Scientist,273.0,13.0,12.0,73.0,31.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
11917,2019-09-20 10:50:18,Microsoft,64.0,Data Scientist,269.0,15.0,7.0,24.0,31.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
11955,2019-09-21 11:56:39,Facebook,3.0,Data Scientist,144.0,1.0,1.0,20.0,11.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
11965,2019-09-21 18:26:11,Amazon,5.0,Data Scientist,225.0,3.0,0.0,30.0,20.0,Palo Alto,CA,US,Palo Alto%20CCA,4731642,52394,1350502
12016,2019-09-23 18:19:49,Microsoft,61.0,Data Scientist,280.0,0.0,0.0,65.0,60.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
12046,2019-09-24 15:34:41,Microsoft,63.0,Data Scientist,208.0,8.0,4.0,30.0,22.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
12233,2019-09-29 08:41:03,Apple,4.0,Data Scientist,340.0,8.0,4.0,135.0,25.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
12295,2019-09-30 21:00:29,eBay,2.0,Data Scientist,263.0,6.0,2.0,50.0,28.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
12310,2019-10-01 08:46:08,Microsoft,62.0,Data Scientist,170.0,10.0,7.0,14.0,14.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
12407,2019-10-03 11:29:05,Shutterstock,1.0,Data Scientist,159.0,2.0,0.0,10.0,14.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
12435,2019-10-03 23:09:01,Apple,4.0,Data Scientist,290.0,4.0,2.0,90.0,20.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
12474,2019-10-04 20:02:19,Facebook,4.0,Data Scientist,253.0,5.0,3.0,80.0,16.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
12499,2019-10-05 12:05:26,IBM,7.0,Data Scientist,156.0,2.0,2.0,0.0,1.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
12628,2019-10-09 03:19:36,ADP,2.0,Data Scientist,72.0,2.0,2.0,0.0,1.0,Norfolk,VA,US,Norfolk%20CVA,587930,4773754,4752019
12662,2019-10-09 19:11:49,General Motors,7.0,Data Scientist,158.0,5.0,1.5,0.0,18.0,Warren,MI,US,Warren%20CMI,1971552,2938225,2989120
12684,2019-10-10 13:21:03,Walmart Labs,73.0,Data Scientist,117.0,3.0,0.5,7.0,22.0,Bentonville,AR,US,Bentonville%20CAR,2085043,2977204,3297849
12719,2019-10-11 11:10:49,Capital One,5.0,Data Scientist,222.0,15.0,0.0,50.0,12.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
12736,2019-10-11 16:50:12,Uber,3.0,Data Scientist,154.0,2.0,1.0,30.0,7.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
12749,2019-10-12 08:07:33,Target,6.0,Data Scientist,250.0,4.0,2.0,50.0,15.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
12752,2019-10-12 10:17:02,Amazon,6.0,Data Scientist,257.0,10.0,4.0,100.0,0.0,Palo Alto,CA,US,Palo Alto%20CCA,4731642,52394,1350502
12832,2019-10-15 06:52:13,Microsoft,61.0,Data Scientist,223.0,2.0,0.0,50.0,38.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
12843,2019-10-15 13:52:12,Apple,4.0,Data Scientist,306.0,5.0,4.0,89.0,20.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
12897,2019-10-16 21:07:26,Aetna,3.0,Data Scientist,98.0,6.0,3.0,0.0,9.0,Phoenix,AZ,US,Phoenix%20CAZ,3883807,1210522,2265820
13020,2019-10-20 00:02:36,Microsoft,64.0,Data Scientist,262.0,14.0,8.0,50.0,30.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
13040,2019-10-20 19:30:52,LinkedIn,4.0,Data Scientist,210.0,3.0,0.0,40.0,15.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
13058,2019-10-21 17:12:54,Cisco,8.0,Data Scientist,164.0,3.0,3.0,7.0,17.0,Ann Arbor,MI,US,Ann Arbor%20CMI,991461,3783645,3718290
13113,2019-10-23 12:36:24,IBM,7.0,Data Scientist,158.0,3.0,3.0,0.0,2.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
13126,2019-10-23 16:25:38,Microsoft,60.0,Data Scientist,180.0,0.0,0.0,33.0,20.0,Bellevue,WA,US,Bellevue%20CWA,4586918,1305104,15513
13137,2019-10-23 21:15:16,Airbnb,5.0,Data Scientist,440.0,11.0,0.0,160.0,80.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
13150,2019-10-24 16:38:35,Facebook,5.0,Data Scientist,274.0,5.0,0.0,65.0,27.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
13151,2019-10-24 16:48:56,Walmart Labs,4.0,Data Scientist,280.0,8.0,1.0,60.0,40.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
13164,2019-10-25 08:00:52,Google,4.0,Data Scientist,207.0,0.0,0.0,50.0,20.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
13188,2019-10-25 17:04:13,Amazon,5.0,Data Scientist,247.0,2.0,0.0,47.0,55.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
13271,2019-10-29 08:31:09,Apple,5.0,Data Scientist,505.0,6.0,4.0,288.0,30.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
13276,2019-10-29 09:57:27,Microsoft,60.0,Data Scientist,212.0,1.0,0.0,44.0,50.0,Bellevue,WA,US,Bellevue%20CWA,4586918,1305104,15513
13368,2019-10-31 19:15:53,Johnson and Johnson,1.0,Data Scientist,300.0,19.0,13.0,50.0,50.0,Raritan,NJ,US,Raritan%20CNJ,75904,4653280,4574668
13402,2019-11-01 18:16:36,Amazon,5.0,Data Scientist,168.0,1.0,1.0,20.0,22.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
13420,2019-11-02 10:29:47,Iterable,4.0,Data Scientist,150.0,0.0,0.0,0.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
13421,2019-11-02 10:45:47,Lyft,4.0,Data Scientist,230.0,3.0,0.0,75.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
13429,2019-11-02 13:01:50,Walmart Labs,7.0,Data Scientist,265.0,10.0,5.0,65.0,45.0,Bentonville,AR,US,Bentonville%20CAR,2085043,2977204,3297849
13471,2019-11-03 16:49:29,Facebook,5.0,Data Scientist,253.0,8.0,0.0,55.0,26.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
13472,2019-11-03 16:49:29,Facebook,5.0,Data Scientist,253.0,8.0,0.0,55.0,26.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
13488,2019-11-04 05:30:38,Goldman Sachs,5.0,Data Scientist,510.0,8.0,2.0,50.0,10.0,Illinois City,IL,US,Illinois City%20CIL,1544995,3147221,3057690
13530,2019-11-05 14:34:07,Amazon,5.0,Data Scientist,150.0,3.0,1.0,25.0,10.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
13535,2019-11-05 16:13:47,LinkedIn,5.0,Data Scientist,256.0,4.0,1.0,86.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
13547,2019-11-05 19:11:10,Facebook,5.0,Data Scientist,210.0,10.0,0.0,25.0,25.0,Washington,DC,US,Washington%20CDC,4523564,629415,1843388
13562,2019-11-06 10:36:25,Zillow,3.0,Data Scientist,191.0,3.0,0.0,31.0,35.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
13606,2019-11-07 07:17:21,Amazon,4.0,Data Scientist,149.0,0.0,0.0,4.0,35.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
13665,2019-11-08 18:30:29,Zillow,3.0,Data Scientist,180.0,2.0,0.0,29.0,20.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
13698,2019-11-10 10:42:08,Epic Systems,3.0,Data Scientist,85.0,2.0,2.0,0.0,5.0,Madison,WI,US,Madison%20CWI,3999966,3356018,3097834
13728,2019-11-11 07:45:20,Cerner,4.0,Data Scientist,100.0,3.0,1.0,0.0,0.0,Kansas City,MO,US,Kansas City%20CMO,1926081,2901081,2951976
13749,2019-11-11 19:53:19,Microsoft,60.0,Data Scientist,262.0,0.0,0.0,44.0,100.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
13766,2019-11-12 15:25:11,Uber,5.0,Data Scientist,450.0,8.0,2.0,180.0,50.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
13792,2019-11-13 11:22:07,Blink Health,3.0,Data Scientist,160.0,2.0,1.0,20.0,0.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
13810,2019-11-13 20:51:52,Netflix,5.0,Data Scientist,465.0,6.0,3.0,0.0,0.0,Los Gatos,CA,US,Los Gatos%20CCA,4741100,81028,1359960
13814,2019-11-14 02:41:27,LinkedIn,6.0,Data Scientist,260.0,4.0,1.0,62.0,18.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
13832,2019-11-14 11:59:07,Microsoft,60.0,Data Scientist,225.0,0.0,0.0,44.0,50.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
13842,2019-11-14 16:04:59,Groupon,4.0,Data Scientist,230.0,8.0,6.0,40.0,30.0,Santa Clara,CA,US,Santa Clara%20CCA,4732030,70973,1350890
13899,2019-11-15 19:52:24,IBM,7.0,Data Scientist,111.0,1.0,1.0,0.0,0.0,Durham,NC,US,Durham%20CNC,789435,4532542,4591997
13926,2019-11-16 19:06:43,Workday,2.0,Data Scientist,122.0,2.0,4.0,15.0,0.0,Pleasanton,CA,US,Pleasanton%20CCA,4689019,63260,1307880
14059,2019-11-20 20:55:00,Facebook,5.0,Data Scientist,245.0,8.0,1.0,50.0,25.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
14089,2019-11-21 18:27:45,Bank of America Merrill Lynch,4.0,Data Scientist,135.0,5.0,1.0,0.0,5.0,Boston,MA,US,Boston%20CMA,340801,4977621,4897718
14124,2019-11-22 17:14:15,Amazon,6.0,Data Scientist,295.0,6.0,4.0,122.0,0.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
14218,2019-11-25 17:52:45,Amazon,6.0,Data Scientist,230.0,25.0,3.0,86.0,0.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
